Start(seconds),End(seconds),Pr(absence),Pr(presence)
5965.0,5975.0,0.9999535083770752,4.650552000384778e-05
5966.0,5976.0,0.9991436004638672,0.0008563860319554806
5967.0,5977.0,0.9978858828544617,0.0021141234319657087
5968.0,5978.0,0.9987667798995972,0.001233212766237557
5969.0,5979.0,0.9979103207588196,0.002089628018438816
5970.0,5980.0,0.9973975419998169,0.00260251690633595
5971.0,5981.0,0.9734516739845276,0.026548268273472786
5972.0,5982.0,0.97917640209198,0.020823566243052483
5973.0,5983.0,0.9982283711433411,0.0017716188449412584
5974.0,5984.0,0.9982459545135498,0.0017541168490424752
5975.0,5985.0,0.9989606142044067,0.0010393179254606366
5976.0,5986.0,0.999402642250061,0.0005973954685032368
5977.0,5987.0,0.999932050704956,6.789729377487674e-05
5978.0,5988.0,0.9981276392936707,0.0018724058754742146
5979.0,5989.0,0.9965453743934631,0.003454623045399785
5980.0,5990.0,0.9884828925132751,0.011517046950757504
5981.0,5991.0,0.9472297430038452,0.052770208567380905
5982.0,5992.0,0.9701581001281738,0.029841890558600426
5983.0,5993.0,0.997453510761261,0.0025465264916419983
5984.0,5994.0,0.9706177115440369,0.02938232198357582
5985.0,5995.0,0.9792018532752991,0.020798098295927048
5986.0,5996.0,0.9973058700561523,0.0026941087562590837
5987.0,5997.0,0.9967198967933655,0.003280088072642684
5988.0,5998.0,0.9883896112442017,0.011610399931669235
5989.0,5999.0,0.9759052395820618,0.02409473992884159
5990.0,6000.0,0.9922674298286438,0.0077325706370174885
5991.0,6001.0,0.9366462826728821,0.0633537545800209
5992.0,6002.0,0.9844141006469727,0.015585907734930515
5993.0,6003.0,0.9940051436424255,0.005994897335767746
5994.0,6004.0,0.9939515590667725,0.006048419047147036
5995.0,6005.0,0.9986287355422974,0.001371324877254665
5996.0,6006.0,0.9993435740470886,0.0006563753122463822
5997.0,6007.0,0.9925678968429565,0.007432100363075733
5998.0,6008.0,0.9888701438903809,0.011129818856716156
5999.0,6009.0,0.9887245297431946,0.011275489814579487
6000.0,6010.0,0.8610535264015198,0.138946533203125
6001.0,6011.0,0.9622856974601746,0.03771429508924484
6002.0,6012.0,0.8885356187820435,0.11146438866853714
6003.0,6013.0,0.9585322141647339,0.04146774485707283
6004.0,6014.0,0.9917134046554565,0.008286659605801105
6005.0,6015.0,0.9860391616821289,0.013960829935967922
6006.0,6016.0,0.9345899224281311,0.06541009992361069
6007.0,6017.0,0.9939569234848022,0.006043104454874992
6008.0,6018.0,0.9945902824401855,0.005409759934991598
6009.0,6019.0,0.995015561580658,0.0049844542518258095
6010.0,6020.0,0.9974557757377625,0.002544197253882885
6011.0,6021.0,0.9982820749282837,0.0017179854912683368
6012.0,6022.0,0.9998496770858765,0.00015032898227218539
6013.0,6023.0,0.9991829991340637,0.0008169790380634367
6014.0,6024.0,0.9998713731765747,0.0001285674807149917
6015.0,6025.0,0.9999188184738159,8.113915100693703e-05
6016.0,6026.0,0.999545156955719,0.00045475870138034225
6017.0,6027.0,0.9999294281005859,7.061395444907248e-05
6018.0,6028.0,0.9996448755264282,0.0003551544505171478
6019.0,6029.0,0.9992559552192688,0.0007440657936967909
6020.0,6030.0,0.9991896748542786,0.0008103681029751897
6021.0,6031.0,0.9993416666984558,0.0006582834757864475
6022.0,6032.0,0.994042694568634,0.005957345943897963
6023.0,6033.0,0.9973171353340149,0.002682898659259081
6024.0,6034.0,0.9983353018760681,0.001664758543483913
6025.0,6035.0,0.9906988739967346,0.00930112786591053
6026.0,6036.0,0.9922378659248352,0.007762163877487183
6027.0,6037.0,0.9368201494216919,0.06317981332540512
6028.0,6038.0,0.9802436828613281,0.019756335765123367
6029.0,6039.0,0.989191472530365,0.010808512568473816
6030.0,6040.0,0.9996649026870728,0.00033510339562781155
6031.0,6041.0,0.9979442954063416,0.002055671764537692
6032.0,6042.0,0.9995213747024536,0.0004786039353348315
6033.0,6043.0,0.9983635544776917,0.0016363965114578605
6034.0,6044.0,0.9996864795684814,0.000313590164296329
6035.0,6045.0,0.9995563626289368,0.0004436005256138742
6036.0,6046.0,0.9975639581680298,0.0024360360112041235
6037.0,6047.0,0.9758186936378479,0.024181334301829338
6038.0,6048.0,0.9959226846694946,0.004077346064150333
6039.0,6049.0,0.995205819606781,0.004794191103428602
6040.0,6050.0,0.3017900288105011,0.6982100009918213
6041.0,6051.0,0.382079154253006,0.6179208755493164
6042.0,6052.0,0.7821071743965149,0.2178928256034851
6043.0,6053.0,0.30202004313468933,0.6979799866676331
6044.0,6054.0,0.2727741599082947,0.7272258400917053
6045.0,6055.0,0.8914775848388672,0.10852237790822983
6046.0,6056.0,0.9063770771026611,0.09362287074327469
6047.0,6057.0,0.995598316192627,0.004401625134050846
6048.0,6058.0,0.9986698627471924,0.0013301317812874913
6049.0,6059.0,0.999376118183136,0.0006239056820049882
6050.0,6060.0,0.9993300437927246,0.0006700356607325375
6051.0,6061.0,0.9998327493667603,0.0001671991776674986
6052.0,6062.0,0.9999921321868896,7.818466656317469e-06
6053.0,6063.0,0.9999982118606567,1.7318257050646935e-06
6054.0,6064.0,0.999900221824646,9.977644367609173e-05
6055.0,6065.0,0.9999619722366333,3.7995119782863185e-05
6056.0,6066.0,0.9995742440223694,0.00042572038364596665
6057.0,6067.0,0.9995635151863098,0.00043643356184475124
6058.0,6068.0,0.9625532031059265,0.037446826696395874
6059.0,6069.0,0.8991169929504395,0.10088299214839935
6060.0,6070.0,0.9956122636795044,0.0043877409771084785
6061.0,6071.0,0.9827613234519958,0.017238706350326538
6062.0,6072.0,0.9930214285850525,0.006978603079915047
6063.0,6073.0,0.9990876913070679,0.000912272953428328
6064.0,6074.0,0.9957139492034912,0.0042860317043960094
6065.0,6075.0,0.9965457320213318,0.0034542535431683064
6066.0,6076.0,0.9988324046134949,0.0011676346184685826
6067.0,6077.0,0.9990726709365845,0.0009272558381780982
6068.0,6078.0,0.9935302138328552,0.006469791755080223
6069.0,6079.0,0.9965289235115051,0.003471094649285078
6070.0,6080.0,0.9987748265266418,0.0012252161977812648
6071.0,6081.0,0.9996901750564575,0.00030979010625742376
6072.0,6082.0,0.9974557757377625,0.002544282004237175
6073.0,6083.0,0.998999297618866,0.0010007513919845223
6074.0,6084.0,0.9997814297676086,0.0002186132041970268
6075.0,6085.0,0.9999798536300659,2.015287827816792e-05
6076.0,6086.0,0.9998329877853394,0.00016699047409929335
6077.0,6087.0,0.9864475727081299,0.013552423566579819
6078.0,6088.0,0.9997106194496155,0.00028931943234056234
6079.0,6089.0,0.9988584518432617,0.0011415912304073572
6080.0,6090.0,0.9935678839683533,0.006432144902646542
6081.0,6091.0,0.9924271106719971,0.007572971750050783
6082.0,6092.0,0.9953694939613342,0.004630460869520903
6083.0,6093.0,0.9956943988800049,0.004305598326027393
6084.0,6094.0,0.9937732815742493,0.006226698402315378
6085.0,6095.0,0.9900026321411133,0.009997398592531681
6086.0,6096.0,0.9796579480171204,0.020342037081718445
6087.0,6097.0,0.9914673566818237,0.008532697334885597
6088.0,6098.0,0.8691330552101135,0.13086695969104767
6089.0,6099.0,0.9435058832168579,0.0564940981566906
6090.0,6100.0,0.8427860736846924,0.15721395611763
6091.0,6101.0,0.9890680909156799,0.010931860655546188
6092.0,6102.0,0.9654713869094849,0.03452867642045021
6093.0,6103.0,0.7724780440330505,0.22752198576927185
6094.0,6104.0,0.7693361043930054,0.23066389560699463
6095.0,6105.0,0.4117158353328705,0.5882841348648071
6096.0,6106.0,0.006412300746887922,0.9935877323150635
6097.0,6107.0,0.8491483926773071,0.15085157752037048
6098.0,6108.0,0.8290906548500061,0.1709093451499939
6099.0,6109.0,0.9322382807731628,0.06776172667741776
6100.0,6110.0,0.9985374212265015,0.0014626007759943604
6101.0,6111.0,0.9419860243797302,0.05801401287317276
6102.0,6112.0,0.9993809461593628,0.0006190171698108315
6103.0,6113.0,0.998968243598938,0.001031737425364554
6104.0,6114.0,0.9183214902877808,0.08167848736047745
6105.0,6115.0,0.9990672469139099,0.0009327994775958359
6106.0,6116.0,0.9391157031059265,0.0608842708170414
6107.0,6117.0,0.9908417463302612,0.009158291853964329
6108.0,6118.0,0.9934864044189453,0.006513585336506367
6109.0,6119.0,0.9848704934120178,0.015129541978240013
6110.0,6120.0,0.9991986155509949,0.0008013501646928489
6111.0,6121.0,0.999954342842102,4.567073847283609e-05
6112.0,6122.0,0.9998064637184143,0.00019361189333721995
6113.0,6123.0,0.9994922876358032,0.0005077467067167163
6114.0,6124.0,0.9998999834060669,9.997139568440616e-05
6115.0,6125.0,0.999940037727356,5.998388951411471e-05
6116.0,6126.0,0.9987072944641113,0.0012926843483000994
6117.0,6127.0,0.9995813965797424,0.00041857213363982737
6118.0,6128.0,0.9997163414955139,0.0002836412168107927
6119.0,6129.0,0.9999262094497681,7.37392037990503e-05
6120.0,6130.0,0.9781497120857239,0.021850310266017914
6121.0,6131.0,0.9895540475845337,0.010445923544466496
6122.0,6132.0,0.9939339756965637,0.006065999623388052
6123.0,6133.0,0.978461742401123,0.02153828926384449
6124.0,6134.0,0.9978117346763611,0.0021883235312998295
6125.0,6135.0,0.9897536039352417,0.010246474295854568
6126.0,6136.0,0.9980972409248352,0.0019027647795155644
6127.0,6137.0,0.9972146153450012,0.0027854018844664097
6128.0,6138.0,0.9987773299217224,0.0012226664694026113
6129.0,6139.0,0.9935387969017029,0.0064612142741680145
6130.0,6140.0,0.9891190528869629,0.01088095735758543
6131.0,6141.0,0.9296038150787354,0.07039623707532883
6132.0,6142.0,0.8873435854911804,0.11265647411346436
6133.0,6143.0,0.5422037839889526,0.45779624581336975
6134.0,6144.0,0.7414441108703613,0.25855588912963867
6135.0,6145.0,0.7662990093231201,0.23370102047920227
6136.0,6146.0,0.9140408635139465,0.08595914393663406
6137.0,6147.0,0.5992037653923035,0.4007962644100189
6138.0,6148.0,0.8489457368850708,0.15105420351028442
6139.0,6149.0,0.9069142937660217,0.09308573603630066
6140.0,6150.0,0.7674300670623779,0.2325698584318161
6141.0,6151.0,0.7297012805938721,0.27029871940612793
6142.0,6152.0,0.5900477170944214,0.409952312707901
6143.0,6153.0,0.39401066303253174,0.6059893369674683
6144.0,6154.0,0.6770927309989929,0.32290729880332947
6145.0,6155.0,0.8749312162399292,0.1250687539577484
6146.0,6156.0,0.973671555519104,0.02632841095328331
6147.0,6157.0,0.8794559836387634,0.12054406851530075
6148.0,6158.0,0.9991105198860168,0.0008894844213500619
6149.0,6159.0,0.9999673366546631,3.2652220397721976e-05
6150.0,6160.0,0.9999420642852783,5.7873796322382987e-05
6151.0,6161.0,0.9999563694000244,4.366764915175736e-05
6152.0,6162.0,0.8901799321174622,0.10982002317905426
6153.0,6163.0,0.9792752861976624,0.020724711939692497
6154.0,6164.0,0.24711565673351288,0.7528843283653259
6155.0,6165.0,0.7356690764427185,0.2643309235572815
6156.0,6166.0,0.9737094044685364,0.02629057504236698
6157.0,6167.0,0.8624505400657654,0.13754945993423462
6158.0,6168.0,0.9135023355484009,0.08649761229753494
6159.0,6169.0,0.9001883864402771,0.0998116284608841
6160.0,6170.0,0.999866247177124,0.0001337218564003706
6161.0,6171.0,0.9999572038650513,4.2781604861374944e-05
6162.0,6172.0,0.988839328289032,0.011160683818161488
6163.0,6173.0,0.9932469129562378,0.006753051187843084
6164.0,6174.0,0.9965291619300842,0.003470850409939885
6165.0,6175.0,0.9999179840087891,8.199443254852667e-05
6166.0,6176.0,0.9994038343429565,0.0005961486604064703
6167.0,6177.0,0.9974657297134399,0.002534260042011738
6168.0,6178.0,0.9959099292755127,0.004090083763003349
6169.0,6179.0,0.9981366395950317,0.0018632900901138783
6170.0,6180.0,0.999875545501709,0.00012445052561815828
6171.0,6181.0,0.9998676776885986,0.00013230842887423933
6172.0,6182.0,0.9999731779098511,2.6803716536960565e-05
6173.0,6183.0,0.9974613189697266,0.002538664499297738
6174.0,6184.0,0.9596462845802307,0.040353674441576004
6175.0,6185.0,0.9942038655281067,0.005796170327812433
6176.0,6186.0,0.9484806060791016,0.05151940509676933
6177.0,6187.0,0.9633789658546448,0.03662105277180672
6178.0,6188.0,0.8400653004646301,0.15993469953536987
6179.0,6189.0,0.9440574049949646,0.05594263970851898
6180.0,6190.0,0.9634273052215576,0.0365726500749588
6181.0,6191.0,0.9956827163696289,0.004317294806241989
6182.0,6192.0,0.9982718229293823,0.0017282218905165792
6183.0,6193.0,0.9987939596176147,0.0012059611035510898
6184.0,6194.0,0.9951007962226868,0.004899218212813139
6185.0,6195.0,0.995481014251709,0.004518977366387844
6186.0,6196.0,0.9996764659881592,0.00032353546703234315
6187.0,6197.0,0.9986238479614258,0.0013762041926383972
6188.0,6198.0,0.9969852566719055,0.0030147384386509657
6189.0,6199.0,0.9998632669448853,0.0001367714867228642
6190.0,6200.0,0.9979967474937439,0.0020031919702887535
6191.0,6201.0,0.9977250695228577,0.0022749535273760557
6192.0,6202.0,0.9985861778259277,0.001413846854120493
6193.0,6203.0,0.9211242198944092,0.0788758248090744
6194.0,6204.0,0.9067279100418091,0.09327201545238495
6195.0,6205.0,0.988930881023407,0.011069174855947495
6196.0,6206.0,0.6686856746673584,0.331314355134964
6197.0,6207.0,0.4111115634441376,0.58888840675354
6198.0,6208.0,0.4459604024887085,0.5540395975112915
6199.0,6209.0,0.6069628596305847,0.39303717017173767
6200.0,6210.0,0.8436173796653748,0.15638262033462524
6201.0,6211.0,0.8007346987724304,0.19926533102989197
6202.0,6212.0,0.9465495347976685,0.05345040187239647
6203.0,6213.0,0.830278217792511,0.16972173750400543
6204.0,6214.0,0.980633556842804,0.019366417080163956
6205.0,6215.0,0.9095671772956848,0.0904328003525734
6206.0,6216.0,0.9127755165100098,0.08722446858882904
6207.0,6217.0,0.9999988079071045,1.1958296681768843e-06
6208.0,6218.0,0.9999992847442627,7.201487051133881e-07
6209.0,6219.0,1.0,1.5533555552948997e-09
6210.0,6220.0,0.9999997615814209,2.0143131962413463e-07
6211.0,6221.0,0.9999971389770508,2.8134090825915337e-06
6212.0,6222.0,0.9999991655349731,8.057770060077019e-07
6213.0,6223.0,0.9995812773704529,0.0004187845333945006
6214.0,6224.0,0.9994363188743591,0.0005637186113744974
6215.0,6225.0,0.999994158744812,5.8491204981692135e-06
6216.0,6226.0,1.0,1.2506543356494149e-08
6217.0,6227.0,1.0,1.754097134210042e-08
6218.0,6228.0,0.9999969005584717,3.06660376736545e-06
6219.0,6229.0,0.9999868869781494,1.3116095033183228e-05
6220.0,6230.0,0.999981164932251,1.885791243694257e-05
6221.0,6231.0,0.9997768998146057,0.00022315750538837165
6222.0,6232.0,0.9999244213104248,7.562407699879259e-05
6223.0,6233.0,0.9999428987503052,5.708912794943899e-05
6224.0,6234.0,0.9931067824363708,0.006893253419548273
6225.0,6235.0,0.9531570076942444,0.046843040734529495
6226.0,6236.0,0.9993578791618347,0.0006421200814656913
6227.0,6237.0,0.9993845224380493,0.0006153984577395022
6228.0,6238.0,0.9979702830314636,0.0020296818111091852
6229.0,6239.0,0.9921892881393433,0.007810684386640787
6230.0,6240.0,0.9861755967140198,0.01382441259920597
6231.0,6241.0,0.999688982963562,0.00031109771225601435
6232.0,6242.0,0.9974759221076965,0.002524049486964941
6233.0,6243.0,0.9978531002998352,0.0021468314807862043
6234.0,6244.0,0.9992457628250122,0.0007542244857177138
6235.0,6245.0,0.9960482716560364,0.003951745573431253
6236.0,6246.0,0.9801405072212219,0.019859516993165016
6237.0,6247.0,0.9957488775253296,0.004251115955412388
6238.0,6248.0,0.9970607161521912,0.002939241472631693
6239.0,6249.0,0.9968812465667725,0.0031188090797513723
6240.0,6250.0,0.9984377026557922,0.0015623376239091158
6241.0,6251.0,0.9899764657020569,0.010023592971265316
6242.0,6252.0,0.9990234375,0.0009765350259840488
6243.0,6253.0,0.9985835552215576,0.0014164355816319585
6244.0,6254.0,0.9894408583641052,0.010559153743088245
6245.0,6255.0,0.9993588328361511,0.0006411336362361908
6246.0,6256.0,0.9987926483154297,0.001207282766699791
6247.0,6257.0,0.9999710321426392,2.89812760456698e-05
6248.0,6258.0,0.9997952580451965,0.00020479863451328129
6249.0,6259.0,0.9998511075973511,0.0001488981069996953
6250.0,6260.0,0.9999876022338867,1.244598752236925e-05
6251.0,6261.0,0.9999948740005493,5.166621576790931e-06
6252.0,6262.0,0.9999730587005615,2.696153569559101e-05
6253.0,6263.0,0.9997735619544983,0.00022644278942607343
6254.0,6264.0,0.9999691247940063,3.0852086638333276e-05
6255.0,6265.0,0.999991774559021,8.186072591342963e-06
6256.0,6266.0,0.9999586343765259,4.136173811275512e-05
6257.0,6267.0,0.9999792575836182,2.0762467102031223e-05
6258.0,6268.0,0.999987006187439,1.2991854418942239e-05
6259.0,6269.0,0.9999954700469971,4.536611413641367e-06
6260.0,6270.0,0.999894380569458,0.00010558077337918803
6261.0,6271.0,0.9996963739395142,0.0003036807756870985
6262.0,6272.0,0.9999548196792603,4.522321614786051e-05
6263.0,6273.0,0.9996514320373535,0.0003485545748844743
6264.0,6274.0,0.9963712692260742,0.003628745675086975
6265.0,6275.0,0.9872943758964539,0.012705576606094837
6266.0,6276.0,0.9864301681518555,0.01356979925185442
6267.0,6277.0,0.9135921001434326,0.08640788495540619
6268.0,6278.0,0.8075531721115112,0.19244681298732758
6269.0,6279.0,0.9718126654624939,0.028187325224280357
6270.0,6280.0,0.9985866546630859,0.0014134221710264683
6271.0,6281.0,0.9298935532569885,0.07010641694068909
6272.0,6282.0,0.9918398857116699,0.008160130120813847
6273.0,6283.0,0.9883698225021362,0.0116301653906703
6274.0,6284.0,0.8444966077804565,0.15550339221954346
6275.0,6285.0,0.8401498198509216,0.1598501205444336
6276.0,6286.0,0.9096355438232422,0.09036450833082199
6277.0,6287.0,0.9218878746032715,0.0781121477484703
6278.0,6288.0,0.964146077632904,0.035853926092386246
6279.0,6289.0,0.9997420907020569,0.00025791689404286444
6280.0,6290.0,0.993443489074707,0.006556482519954443
6281.0,6291.0,0.9826194047927856,0.017380647361278534
6282.0,6292.0,0.9961981177330017,0.003801878308877349
6283.0,6293.0,0.9843463897705078,0.01565353386104107
6284.0,6294.0,0.9806984066963196,0.019301529973745346
6285.0,6295.0,0.6197996735572815,0.3802003562450409
6286.0,6296.0,0.47168514132499695,0.5283148884773254
6287.0,6297.0,0.7644277215003967,0.23557229340076447
6288.0,6298.0,0.6099290251731873,0.39007091522216797
6289.0,6299.0,0.5832997560501099,0.41670021414756775
6290.0,6300.0,0.8717309832572937,0.1282689869403839
6291.0,6301.0,0.9711171388626099,0.0288828257471323
6292.0,6302.0,0.9069758653640747,0.09302414953708649
6293.0,6303.0,0.9799811244010925,0.020018937066197395
6294.0,6304.0,0.9938741326332092,0.0061257993802428246
6295.0,6305.0,0.997545063495636,0.0024549036752432585
6296.0,6306.0,0.9986599683761597,0.0013400561874732375
6297.0,6307.0,0.9949742555618286,0.005025706719607115
6298.0,6308.0,0.9818198680877686,0.018180184066295624
6299.0,6309.0,0.999870777130127,0.00012918622815050185
6300.0,6310.0,0.9999951124191284,4.880867891188245e-06
6301.0,6311.0,0.9997734427452087,0.00022655530483461916
6302.0,6312.0,0.9974517226219177,0.0025482531636953354
6303.0,6313.0,0.9995161294937134,0.0004838462918996811
6304.0,6314.0,0.9997870326042175,0.00021301080414559692
6305.0,6315.0,0.9999816417694092,1.8370765246800147e-05
6306.0,6316.0,0.9972963929176331,0.002703567501157522
6307.0,6317.0,0.9797276258468628,0.020272430032491684
6308.0,6318.0,0.9945698380470276,0.005430187098681927
6309.0,6319.0,0.9994934797286987,0.0005064758588559926
6310.0,6320.0,0.9991040825843811,0.0008959480910561979
6311.0,6321.0,0.9997096657752991,0.00029033381724730134
6312.0,6322.0,0.9995983242988586,0.00040173198794946074
6313.0,6323.0,0.999968409538269,3.1572108127875254e-05
6314.0,6324.0,0.9999051094055176,9.493019751971588e-05
6315.0,6325.0,0.999991774559021,8.253346095443703e-06
6316.0,6326.0,0.9999902248382568,9.793880963115953e-06
6317.0,6327.0,0.9999489784240723,5.096729000797495e-05
6318.0,6328.0,0.9999479055404663,5.214415068621747e-05
6319.0,6329.0,0.9999916553497314,8.29255714052124e-06
6320.0,6330.0,0.9999778270721436,2.213685365859419e-05
6321.0,6331.0,0.9999409914016724,5.898655217606574e-05
6322.0,6332.0,0.9999762773513794,2.3705169951426797e-05
6323.0,6333.0,0.9998667240142822,0.00013330455112736672
6324.0,6334.0,0.9996693134307861,0.0003306484722997993
6325.0,6335.0,0.9856502413749695,0.014349798671901226
6326.0,6336.0,0.9984316229820251,0.0015683859819546342
6327.0,6337.0,0.9725989103317261,0.027401119470596313
6328.0,6338.0,0.9320420026779175,0.06795807182788849
6329.0,6339.0,0.8922962546348572,0.1077037826180458
6330.0,6340.0,0.9390698075294495,0.060930170118808746
6331.0,6341.0,0.7914333939552307,0.2085665911436081
6332.0,6342.0,0.9188236594200134,0.08117642253637314
6333.0,6343.0,0.9651804566383362,0.034819554537534714
6334.0,6344.0,0.9897876977920532,0.010212370194494724
6335.0,6345.0,0.9959648847579956,0.004035135265439749
6336.0,6346.0,0.996349573135376,0.0036503963638097048
6337.0,6347.0,0.997897744178772,0.0021022583823651075
6338.0,6348.0,0.9943274855613708,0.005672524217516184
6339.0,6349.0,0.9993664622306824,0.0006335449288599193
6340.0,6350.0,0.9998323917388916,0.00016755092656239867
6341.0,6351.0,0.9999518394470215,4.812094630324282e-05
6342.0,6352.0,0.9981359243392944,0.0018640902126207948
6343.0,6353.0,0.9975283741950989,0.0024715999606996775
6344.0,6354.0,0.9998749494552612,0.000125022153952159
6345.0,6355.0,0.9993894100189209,0.0006105774664320052
6346.0,6356.0,0.999916672706604,8.3260762039572e-05
6347.0,6357.0,0.9999462366104126,5.378252171794884e-05
6348.0,6358.0,0.9997109770774841,0.00028905615909025073
6349.0,6359.0,0.9999442100524902,5.583027450484224e-05
6350.0,6360.0,0.9989816546440125,0.001018308219499886
6351.0,6361.0,0.988365888595581,0.011634105816483498
6352.0,6362.0,0.9980530738830566,0.0019469442777335644
6353.0,6363.0,0.9991293549537659,0.000870638235937804
6354.0,6364.0,0.9971901774406433,0.002809864701703191
6355.0,6365.0,0.9745887517929077,0.025411223992705345
6356.0,6366.0,0.9928747415542603,0.007125211879611015
6357.0,6367.0,0.9980970025062561,0.0019030111143365502
6358.0,6368.0,0.9956260919570923,0.004373910371214151
6359.0,6369.0,0.9969176054000854,0.0030824097339063883
6360.0,6370.0,0.9423022270202637,0.05769773945212364
6361.0,6371.0,0.9889546632766724,0.011045334860682487
6362.0,6372.0,0.9976471066474915,0.002352912677451968
6363.0,6373.0,0.9976357221603394,0.002364255953580141
6364.0,6374.0,0.9968973398208618,0.003102630376815796
6365.0,6375.0,0.998638927936554,0.0013610887108370662
6366.0,6376.0,0.9972198009490967,0.0027801578398793936
6367.0,6377.0,0.982397198677063,0.017602823674678802
6368.0,6378.0,0.9642816185951233,0.0357184074819088
6369.0,6379.0,0.9899497032165527,0.010050357319414616
6370.0,6380.0,0.9988113641738892,0.001188616151921451
6371.0,6381.0,0.9809936285018921,0.01900641992688179
6372.0,6382.0,0.9921309351921082,0.007869011722505093
6373.0,6383.0,0.9951874017715454,0.004812526050955057
6374.0,6384.0,0.9971340894699097,0.002865895163267851
6375.0,6385.0,0.9937095642089844,0.0062903729267418385
6376.0,6386.0,0.9979180693626404,0.0020819453056901693
6377.0,6387.0,0.9948930740356445,0.005106887314468622
6378.0,6388.0,0.9995936751365662,0.000406391394790262
6379.0,6389.0,0.9999727010726929,2.7305861294735223e-05
6380.0,6390.0,0.9964631199836731,0.00353688420727849
6381.0,6391.0,0.9969973564147949,0.003002606565132737
6382.0,6392.0,0.9844836592674255,0.015516368672251701
6383.0,6393.0,0.9913301467895508,0.008669869042932987
6384.0,6394.0,0.984241783618927,0.015758277848362923
6385.0,6395.0,0.9488463401794434,0.051153648644685745
6386.0,6396.0,0.992023229598999,0.007976802997291088
6387.0,6397.0,0.9919732809066772,0.008026680909097195
6388.0,6398.0,0.9942400455474854,0.005760011728852987
6389.0,6399.0,0.9861086010932922,0.013891448266804218
6390.0,6400.0,0.9511568546295166,0.0488431416451931
6391.0,6401.0,0.9666396379470825,0.033360328525304794
6392.0,6402.0,0.7683009505271912,0.23169898986816406
6393.0,6403.0,0.9235581755638123,0.07644181698560715
6394.0,6404.0,0.9767248034477234,0.02327514812350273
6395.0,6405.0,0.9911946058273315,0.008805355057120323
6396.0,6406.0,0.9765598177909851,0.023440184071660042
6397.0,6407.0,0.9946923851966858,0.005307608749717474
6398.0,6408.0,0.9975425004959106,0.0024574878625571728
6399.0,6409.0,0.9951303005218506,0.004869662690907717
6400.0,6410.0,0.9913586378097534,0.00864141620695591
6401.0,6411.0,0.9983603358268738,0.0016396809369325638
6402.0,6412.0,0.9959549903869629,0.0040450026281178
6403.0,6413.0,0.974651038646698,0.025348976254463196
6404.0,6414.0,0.988884687423706,0.01111534982919693
6405.0,6415.0,0.999996542930603,3.434209475017269e-06
6406.0,6416.0,0.9999232292175293,7.674313383176923e-05
6407.0,6417.0,0.9999098777770996,9.01552994037047e-05
6408.0,6418.0,0.9999669790267944,3.3022864954546094e-05
6409.0,6419.0,0.9986845850944519,0.0013153720647096634
6410.0,6420.0,0.9999780654907227,2.198844049416948e-05
6411.0,6421.0,0.9984403252601624,0.001559679163619876
6412.0,6422.0,0.9999841451644897,1.586640973982867e-05
6413.0,6423.0,0.9998451471328735,0.00015487011114601046
6414.0,6424.0,0.999995231628418,4.719123808172299e-06
6415.0,6425.0,0.9999076128005981,9.23781335586682e-05
6416.0,6426.0,0.9998947381973267,0.0001052469524438493
6417.0,6427.0,0.9996825456619263,0.0003174954908899963
6418.0,6428.0,0.9999048709869385,9.511123062111437e-05
6419.0,6429.0,0.9951884746551514,0.0048115127719938755
6420.0,6430.0,0.9998923540115356,0.00010765853221528232
6421.0,6431.0,0.9999741315841675,2.583533205324784e-05
6422.0,6432.0,0.9999303817749023,6.95902926963754e-05
6423.0,6433.0,0.9998782873153687,0.0001217549797729589
6424.0,6434.0,0.9999258518218994,7.408641249639913e-05
6425.0,6435.0,0.9999947547912598,5.275038802210474e-06
6426.0,6436.0,0.9999772310256958,2.2799387807026505e-05
6427.0,6437.0,0.9999971389770508,2.8179094897495816e-06
6428.0,6438.0,0.9999942779541016,5.6761468840704765e-06
6429.0,6439.0,0.9995861649513245,0.0004138627555221319
6430.0,6440.0,0.999987006187439,1.2974483979633078e-05
6431.0,6441.0,0.9992984533309937,0.000701475772075355
6432.0,6442.0,0.9990575909614563,0.000942412531003356
6433.0,6443.0,0.9981433153152466,0.0018566771177574992
6434.0,6444.0,0.9994066953659058,0.0005933138891123235
6435.0,6445.0,0.9995887875556946,0.0004111989983357489
6436.0,6446.0,0.9994657635688782,0.0005342954536899924
6437.0,6447.0,0.9993745684623718,0.0006254548789002001
6438.0,6448.0,0.9990691542625427,0.0009308817679993808
6439.0,6449.0,0.9654709100723267,0.03452909737825394
6440.0,6450.0,0.931032121181488,0.068967804312706
6441.0,6451.0,0.9765940308570862,0.023405911400914192
6442.0,6452.0,0.9556106328964233,0.04438937082886696
6443.0,6453.0,0.9335693717002869,0.06643065810203552
6444.0,6454.0,0.9992043375968933,0.0007956256158649921
6445.0,6455.0,0.9961910247802734,0.0038089025765657425
6446.0,6456.0,0.933304488658905,0.06669545918703079
6447.0,6457.0,0.41475871205329895,0.5852412581443787
6448.0,6458.0,0.908634603023529,0.09136541187763214
6449.0,6459.0,0.9974006414413452,0.0025993427261710167
6450.0,6460.0,0.886740505695343,0.11325942724943161
6451.0,6461.0,0.943389892578125,0.0566101111471653
6452.0,6462.0,0.9734048247337341,0.026595188304781914
6453.0,6463.0,0.9999774694442749,2.2514976080856286e-05
6454.0,6464.0,1.0,1.0071472544836979e-08
